,CO2,CO,PM2.5,UV,temperature,humidity
12/23/2021 12:34,370.92453,3.96506,0.0118,8.54492,31,63
12/23/2021 12:39,366.57892,4.00673,0.03196,7.32422,31,65
12/23/2021 12:44,368.74759,4.04864,0.04287,6.83594,31,64
12/23/2021 12:50,380.85568,4.04864,0.02188,8.00781,31,65
12/23/2021 12:55,393.18298,4.04864,0.0244,7.32422,31,66
12/23/2021 13:00,366.57892,4.00673,0.016,7.91016,31,65
12/23/2021 13:05,356.85883,3.92364,0.02524,8.34961,31,63
12/23/2021 13:11,361.07123,4.00673,0.0202,10.00977,31,61
12/23/2021 13:16,373.10959,3.92364,0.02188,11.18164,31,62
12/23/2021 13:21,381.45575,4.00673,0.02524,5.95703,32,63
12/23/2021 13:26,381.45575,4.04864,0.01348,6.73828,32,63
12/23/2021 13:32,381.45575,3.96506,0.03112,5.71289,32,63
12/23/2021 13:37,387.64066,3.96506,0.0118,5.27344,31,62
12/23/2021 13:42,385.37057,4.04864,0.02524,5.51758,31,63
12/23/2021 13:47,387.64066,4.04864,0.01768,4.88281,31,62
12/23/2021 13:53,397.85394,4.00673,0.01936,7.71484,31,64
12/23/2021 13:58,385.37057,3.96506,0.02356,6.10352,31,63
12/23/2021 14:03,370.92453,3.92364,0.01684,4.73633,31,63
12/23/2021 14:08,381.45575,4.00673,0.02692,6.29883,32,63
12/23/2021 14:13,381.45575,4.00673,0.01936,3.85742,32,63
12/23/2021 14:19,383.1088,4.04864,0.02272,3.4668,31,64
12/23/2021 14:24,397.85394,4.0908,0.01684,3.27148,31,64
12/23/2021 14:29,370.92453,4.00673,0.02272,3.125,31,63
12/23/2021 14:34,373.10959,3.92364,0.01768,3.41797,31,62
12/23/2021 14:40,387.64066,3.96506,0.02776,3.36914,31,62
12/23/2021 14:45,373.10959,4.00673,0.01348,3.71094,31,62
12/23/2021 14:50,385.37057,3.96506,0.01432,3.17383,31,63
12/23/2021 14:55,385.37057,3.96506,0.01516,3.125,31,63
12/23/2021 15:01,375.30295,3.96506,0.0244,3.4668,31,61
12/23/2021 15:06,387.64066,4.00673,0.03028,3.71094,31,62
12/23/2021 15:11,397.85394,4.13321,0.01852,3.71094,31,64
12/23/2021 15:16,410.56024,4.21878,0.01684,3.71094,31,65
12/23/2021 15:21,410.56024,4.26194,0.02524,3.4668,31,65
12/23/2021 15:27,412.34045,4.48153,0.04791,3.07617,30,66
12/23/2021 15:32,407.49673,4.48153,0.02356,3.02734,30,68
12/23/2021 15:37,438.54364,4.52621,0.03783,3.125,30,68
12/23/2021 15:42,451.98175,4.70753,0.01936,2.97852,30,69
12/23/2021 15:48,433.37006,4.61635,0.02188,2.92969,30,70
12/23/2021 15:53,417.83374,4.48153,0.02356,2.73438,30,70
12/23/2021 15:58,433.37006,4.52621,0.01768,2.68555,30,70
12/23/2021 16:03,402.68942,4.39293,0.02272,2.53906,30,70
12/23/2021 16:09,400.29941,4.34901,0.01516,2.49023,30,71
12/23/2021 16:14,400.29941,4.48153,0.02944,2.58789,30,71
12/23/2021 16:19,404.44794,4.48153,0.0202,2.63672,29,71
12/23/2021 16:24,372.96231,4.34901,0.01432,2.58789,29,72
12/23/2021 16:30,385.01691,4.26194,0.01432,2.7832,29,73
12/23/2021 16:35,385.01691,4.21878,0.01768,2.83203,29,73
12/23/2021 16:40,389.6257,4.30534,0.0202,2.83203,29,71
12/23/2021 16:45,404.44794,4.48153,0.0244,2.88086,29,71
12/23/2021 16:51,419.65814,4.57115,0.0244,3.02734,29,71
12/23/2021 16:56,404.44794,4.39293,0.02356,2.88086,29,71
12/23/2021 17:01,430.79794,4.61635,0.01852,2.83203,30,71
12/23/2021 17:06,415.35373,4.66181,0.03112,2.7832,30,71
12/23/2021 17:11,460.12772,4.75351,0.02104,2.73438,30,72
12/23/2021 17:17,432.68323,4.61635,0.03531,2.58789,29,72
12/23/2021 17:22,448.59283,4.79976,0.03448,2.44141,29,72
12/23/2021 17:27,443.27502,4.79976,0.02356,2.44141,29,74
12/23/2021 17:32,478.77014,4.84627,0.04035,2.44141,29,73
12/23/2021 17:38,462.14566,4.94008,0.01684,2.34375,29,73
12/23/2021 17:43,510.21222,5.0828,0.04203,2.58789,29,74
12/23/2021 17:48,521.70496,5.22796,0.03867,2.53906,29,76
12/23/2021 17:53,501.11829,5.27688,0.03699,2.49023,29,77
12/23/2021 17:59,533.24371,5.27688,0.01936,2.49023,29,78
12/23/2021 18:04,481.16724,5.1793,0.0328,2.39258,29,78
12/23/2021 18:09,515.46698,5.32609,0.03112,2.44141,29,78
12/23/2021 18:14,533.24371,5.32609,0.03196,2.49023,29,78
12/23/2021 18:20,536.46393,5.32609,0.02356,2.58789,29,77
12/23/2021 18:25,533.24371,5.37557,0.0286,2.49023,29,78
12/23/2021 18:30,515.46698,5.27688,0.04287,2.73438,29,78
12/23/2021 18:35,551.44678,5.42532,0.05295,2.49023,29,78
12/23/2021 18:41,542.40936,5.42532,0.03028,2.58789,30,79
12/23/2021 18:46,548.12952,5.42532,0.03615,2.58789,29,79
12/23/2021 18:51,530.03564,5.22796,0.03699,2.49023,29,79
12/23/2021 18:56,530.03564,5.27688,0.0244,2.53906,29,79
12/23/2021 19:01,509.27692,5.27688,0.02356,2.53906,29,80
12/23/2021 19:07,526.84009,5.27688,0.02944,2.53906,29,80
12/23/2021 19:12,526.84009,5.32609,0.03615,2.53906,29,80
12/23/2021 19:17,509.27692,5.1793,0.02272,2.49023,29,80
12/23/2021 19:22,530.03564,5.22796,0.03615,2.49023,29,79
12/23/2021 19:28,481.16724,5.03496,0.01768,2.44141,29,78
12/23/2021 19:33,536.46393,5.22796,0.02776,2.58789,29,77
12/23/2021 19:38,554.77692,5.27688,0.0286,2.73438,29,77
12/23/2021 19:43,554.77692,5.32609,0.02944,2.58789,29,77
12/23/2021 19:49,527.69116,5.27688,0.03028,2.53906,30,78
12/23/2021 19:54,510.09946,5.27688,0.0202,2.68555,30,78
12/23/2021 19:59,530.88995,5.32609,0.02524,2.58789,30,77
12/23/2021 20:04,527.69116,5.37557,0.02188,2.44141,30,78
12/23/2021 20:10,545.70465,5.47536,0.01096,2.53906,30,78
12/23/2021 20:15,567.56628,5.52567,0.03364,2.53906,30,77
12/23/2021 20:20,317.4275433,7.976075278,0.021725,2.508316296,30,77.03703704
12/23/2021 20:25,317.4275433,8.118856667,0.021725,2.477572593,30,77.07407407
12/23/2021 20:31,317.4275433,8.118856667,0.021725,2.446828889,30,77.11111111
12/23/2021 20:36,286.4097733,8.797113333,0.018785,2.416085185,30,77.14814815
12/23/2021 20:41,237.055775,8.080600833,0.014025,2.385341481,30,77.18518519
12/23/2021 20:47,237.055775,9.589836667,0.014025,2.354597778,30,77.22222222
12/23/2021 20:52,274.0869717,9.971903333,0.009111667,2.323854074,30,77.25925926
12/23/2021 20:57,310.0112833,9.933261667,0.002113333,2.29311037,30,77.2962963
12/23/2021 21:03,310.0112833,9.933261667,0.002113333,2.262366667,30,77.33333333
12/23/2021 21:08,310.0112833,9.933261667,0.002113333,2.231622963,30,77.37037037
12/23/2021 21:13,310.0112833,9.933261667,0.002113333,2.200879259,30,77.40740741
12/23/2021 21:19,310.0112833,9.933261667,0.002113333,2.170135556,30,77.44444444
12/23/2021 21:24,310.0112833,9.933261667,0.002113333,2.139391852,30,77.48148148
12/23/2021 21:29,291.8320483,9.924495,0.014025,2.108648148,30,77.51851852
12/23/2021 21:35,278.42985,8.655918333,0.020891667,2.077904444,30,77.55555556
12/23/2021 21:40,278.42985,8.693991667,0.020045,2.047160741,30,77.59259259
12/23/2021 21:45,321.137995,7.82173,0.025091667,2.016417037,30,77.62962963
12/23/2021 21:51,253.4990417,8.514,0.025231667,1.985673333,30,77.66666667
12/23/2021 21:56,258.141525,8.195745,0.02621,1.95492963,30,77.7037037
12/23/2021 22:01,201.902135,8.669095,0.02831,1.924185926,30,77.74074074
12/23/2021 22:06,196.4089917,8.697515,0.025931667,1.893442222,30,77.77777778
12/23/2021 22:12,203.1660717,8.697515,0.025931667,1.862698519,30,77.81481481
12/23/2021 22:17,196.4089917,8.581731667,0.02635,1.831954815,30,77.85185185
12/23/2021 22:22,208.8698117,8.37926,0.02649,1.801211111,30,77.88888889
12/23/2021 22:28,208.8698117,8.37926,0.02649,1.770467407,30,77.92592593
12/23/2021 22:33,208.8698117,8.37926,0.02649,1.739723704,30,77.96296296
12/23/2021 22:35,217.8678,8.94456,0,1.70898,30,78
12/23/2021 22:41,157.29596,7.69149,0.02272,1.41602,30,78
12/23/2021 22:46,208.37784,8.48494,0.02692,1.70898,30,78
12/23/2021 22:51,149.71234,7.52097,0.03699,1.41602,30,78
12/23/2021 22:56,190.25482,8.21567,0.03448,1.41602,30,78
12/23/2021 23:02,194.58336,8.21567,0.01936,1.41602,29,76
12/23/2021 23:07,191.40814,8.21567,0.02776,1.41602,30,77
12/23/2021 23:12,193.41782,8.21567,0.01684,1.41602,29,77
12/23/2021 23:17,194.58336,8.21567,0.01852,1.41602,29,76
12/23/2021 23:23,185.74356,7.35253,0.03615,1.41602,29,76
12/23/2021 23:28,174.29094,6.94045,0.02608,1.41602,30,77
12/23/2021 23:33,174.29094,7.02184,0.02104,1.41602,30,77
12/23/2021 23:38,407.31839,6.6993,0.0244,1.41602,29,76
12/23/2021 23:44,470.25485,7.77753,0.016,1.75781,29,76
12/23/2021 23:49,358.21109,6.85956,0.02692,1.41602,30,77
12/23/2021 23:54,348.40326,6.85956,0.02188,1.41602,29,77
12/23/2021 23:59,293.8367417,8.049398333,0.01964,1.41602,29,76.5
12/24/2021 0:05,350.50281,6.85956,0.03028,1.41602,29,76
12/24/2021 0:10,350.50281,7.02184,0.02608,1.41602,29,76
12/24/2021 0:15,350.50281,6.77918,0.0202,1.41602,29,76
12/24/2021 0:21,350.50281,6.6993,0.0286,1.41602,29,76
12/24/2021 0:26,350.50281,6.77918,0.02188,1.41602,29,76
12/24/2021 0:31,422.46378,7.77753,0.0202,1.41602,29,76
12/24/2021 0:36,337.21149,6.77918,0.02104,1.41602,29,76
12/24/2021 0:42,350.50281,6.85956,0.03112,1.41602,29,76
12/24/2021 0:47,339.23907,6.6993,0.0286,1.41602,29,75
12/24/2021 0:52,337.21149,6.61993,0.01936,1.41602,29,76
12/24/2021 0:57,326.22336,6.61993,0.03028,1.41602,29,75
12/24/2021 1:03,326.22336,6.61993,0.01432,1.41602,29,75
12/24/2021 1:08,339.23907,6.61993,0.00928,1.41602,29,75
12/24/2021 1:13,339.23907,6.61993,0.00592,1.75781,29,75
12/24/2021 1:18,326.22336,6.54105,0.01684,1.41602,29,75
12/24/2021 1:24,326.22336,6.54105,0.04119,1.41602,29,75
12/24/2021 1:29,326.22336,6.54105,0.0202,1.41602,29,75
12/24/2021 1:34,326.22336,6.46268,0.02272,1.41602,29,75
12/24/2021 1:39,425.00409,6.46268,0.0202,1.41602,29,75
12/24/2021 1:45,326.22336,6.46268,0.02188,1.41602,29,75
12/24/2021 1:50,313.55768,6.46268,0.00508,1.75781,29,75
12/24/2021 1:55,313.55768,6.38481,0.02188,1.41602,29,75
12/24/2021 2:01,313.55768,6.333223333,0.013893333,1.41602,29,75
12/24/2021 2:06,313.55768,6.333223333,0.013893333,1.41602,29,75
12/24/2021 2:11,313.55768,6.30743,0.01432,1.41602,29,75
12/24/2021 2:16,313.55768,6.38481,0.0118,1.41602,29,75
12/24/2021 2:21,313.55768,6.38481,0.016,1.41602,29,75
12/24/2021 2:27,313.55768,6.38481,0.02356,1.41602,29,75
12/24/2021 2:32,313.55768,6.30743,0,1.41602,29,75
12/24/2021 2:37,313.55768,6.30743,0.01432,1.41602,29,75
12/24/2021 2:43,313.55768,6.30743,0.01516,1.41602,29,75
12/24/2021 2:48,313.55768,6.30743,0,1.41602,29,75
12/24/2021 2:53,313.55768,6.30743,0.0244,1.41602,29,75
12/24/2021 2:58,313.55768,6.38481,0.0286,1.41602,29,75
12/24/2021 3:04,313.55768,6.30743,0.0034,1.75781,29,75
12/24/2021 3:09,313.55768,6.38481,0.00844,1.41602,29,75
12/24/2021 3:14,313.55768,6.30743,0.01936,1.41602,29,75
12/24/2021 3:19,303.04376,6.30743,0.01936,1.41602,29,74
12/24/2021 3:25,301.23639,6.30743,0.00424,1.46484,29,75
12/24/2021 3:30,313.55768,6.30743,0.0202,1.41602,29,75
12/24/2021 3:35,301.23639,6.30743,0.0034,1.41602,29,75
12/24/2021 3:40,301.23639,6.30743,0.0202,1.41602,29,75
12/24/2021 3:46,301.23639,6.30743,0.01264,1.41602,29,75
12/24/2021 3:51,301.23639,6.38481,0.02524,1.41602,29,75
12/24/2021 3:56,301.23639,6.38481,0,1.41602,29,75
12/24/2021 4:01,394.91568,7.26909,0.02944,1.41602,29,75
12/24/2021 4:07,301.23639,6.30743,0.02188,1.41602,29,75
12/24/2021 4:12,382.72556,7.35253,0.0244,1.75781,29,74
12/24/2021 4:17,301.23639,6.46268,0.02524,1.41602,29,75
12/24/2021 4:22,301.23639,6.46268,0.016,1.41602,29,75
12/24/2021 4:28,303.04376,6.46268,0.00256,1.41602,29,74
12/24/2021 4:33,303.04376,6.46268,0.02944,1.41602,29,74
12/24/2021 4:38,303.04376,6.46268,0.02272,1.41602,29,74
12/24/2021 4:43,303.04376,7.10374,0.03028,1.41602,29,74
12/24/2021 4:49,307.8646267,6.135075,0.02132,1.41602,29,74
12/24/2021 4:54,303.04376,6.54105,0.01264,1.41602,29,74
12/24/2021 4:59,394.91568,7.43649,0.02524,1.41602,29,75
12/24/2021 5:04,315.43896,6.54105,0.02356,1.41602,29,74
12/24/2021 5:10,394.91568,7.52097,0.00424,1.75781,29,75
12/24/2021 5:15,301.23639,6.54105,0.00928,1.41602,29,75
12/24/2021 5:20,313.55768,6.54105,0.0202,1.41602,29,75
12/24/2021 5:25,315.43896,6.54105,0.01096,1.41602,29,74
12/24/2021 5:30,315.43896,6.61993,0.01852,1.41602,29,74
12/24/2021 5:36,313.55768,6.61993,0.01936,1.41602,29,75
12/24/2021 5:41,315.43896,6.54105,0.02608,1.41602,29,74
12/24/2021 5:46,313.55768,6.61993,0.03364,1.41602,29,75
12/24/2021 5:51,301.23639,6.46268,0.03028,1.41602,29,75
12/24/2021 5:57,380.44287,7.60597,0.01684,1.41602,29,75
12/24/2021 6:02,394.91568,7.60597,0.01684,1.75781,29,75
12/24/2021 6:07,313.55768,6.6993,0.0076,1.41602,29,75
12/24/2021 6:12,313.55768,6.61993,0.03364,1.41602,29,75
12/24/2021 6:18,313.55768,6.61993,0.01936,1.46484,29,75
12/24/2021 6:23,313.55768,6.61993,0.0244,1.41602,29,75
12/24/2021 6:28,313.55768,6.54105,0.02272,1.41602,29,75
12/24/2021 6:33,313.55768,7.18616,0.00424,1.41602,29,75
12/24/2021 6:39,313.55768,6.54105,0.0076,1.41602,29,75
12/24/2021 6:44,313.55768,6.46268,0.02944,1.41602,29,75
12/24/2021 6:49,313.55768,6.61993,0.01264,1.46484,29,75
12/24/2021 6:54,324.628065,6.128548333,0.02174,1.611325,29,75
12/24/2021 7:00,409.76749,7.52097,0.01264,1.75781,29,75
12/24/2021 7:05,380.44287,7.69149,0.00172,1.41602,29,75
12/24/2021 7:10,326.22336,6.77918,0.01852,1.75781,29,75
12/24/2021 7:15,326.22336,6.94045,0.00508,1.41602,29,75
12/24/2021 7:21,318.18604,6.451801667,0.019778333,1.44043,29,75
12/24/2021 7:26,425.00409,9.217871389,0.02104,1.46484,29,75
12/24/2021 7:31,352.61032,7.35253,0.02188,1.46484,29,75
12/24/2021 7:37,323.04092,6.6716825,0.022718333,1.489255,29,75
12/24/2021 7:42,409.76749,9.860274722,0.01768,1.51367,29,75
12/24/2021 7:47,457.7739483,7.364626667,0.030698333,2.05078,28.48684346,76
12/24/2021 7:52,352.04749,7.77753,0.02272,2.58789,28,77
12/24/2021 7:57,336.672,7.77753,0.01348,2.88086,28,78
12/24/2021 8:03,427.0536867,8.541261667,0.046093333,3.36914,28,78
12/24/2021 8:08,437.29706,8.85155,0.01516,3.85742,28,78
12/24/2021 8:13,332.6442,7.77753,0.0034,3.90625,28,80
12/24/2021 8:19,319.8815,7.60597,0.02356,4.3457,28,80
12/24/2021 8:24,321.81448,7.52097,0,4.3457,28,79
12/24/2021 8:29,321.81448,7.52097,0.03448,4.29688,28,79
12/24/2021 8:34,384.90756,8.39464,0.01684,4.58984,28,81
12/24/2021 8:40,401.80164,8.21567,0.0034,4.58984,28,80
12/24/2021 8:45,401.80164,8.39464,0.0076,4.58984,28,80
12/24/2021 8:50,321.81448,7.26909,0.01684,4.29688,28,79
12/24/2021 8:56,323.75482,7.52097,0.03448,4.29688,28,78
12/24/2021 9:01,548.959885,7.814551667,0.043855,4.49219,28,78
12/24/2021 9:06,421.78806,8.21567,0.00928,4.6875,28,78
12/24/2021 9:11,340.7309,7.9512,0.02188,4.44336,28,76
12/24/2021 9:17,325.70276,7.26909,0.04371,4.63867,28,77
12/24/2021 9:22,324.661335,8.589508333,0.02636,4.72005,28.26348862,76
12/24/2021 9:27,314.2439467,6.883915,0.02286,4.80143,28.74913899,75
12/24/2021 9:33,315.43896,6.94045,0.016,4.88281,29,74
12/24/2021 9:38,412.22601,8.03882,0.01768,4.88281,29,74
12/24/2021 9:43,317.32761,7.8641,0.0202,5.37109,29,73
12/24/2021 9:48,298.321835,7.643213333,0.01922,5.37109,29,72.5
12/24/2021 9:53,319.22324,6.94045,0.01432,5.37109,29,72
12/24/2021 9:59,406.85364,7.77753,0.02608,5.27344,29,70
12/24/2021 10:04,321.12613,6.77918,0.03196,5.61523,29,71
12/24/2021 10:09,330.67068,7.18616,0.03028,5.22461,30,71
12/24/2021 10:15,328.70392,7.18616,0.02356,5.61523,30,72
12/24/2021 10:20,330.67068,7.10374,0.01768,5.51758,30,71
12/24/2021 10:25,332.6449,7.10374,0.02272,4.39453,30,70
12/24/2021 10:30,334.6268,7.10374,0.03448,5.12695,30,69
12/24/2021 10:36,334.6268,7.02184,0.02776,5.0293,30,69
12/24/2021 10:41,321.63483,6.85956,0.02944,5.66406,30,69
12/24/2021 10:46,325.46622,6.85956,0.03615,4.63867,30,67
12/24/2021 10:51,434.1552033,7.81308,0.035175,4.573566667,30,66.66666667
12/24/2021 10:57,422.71141,7.792586667,0.029016667,4.508463333,30,66.33333333
12/24/2021 11:02,327.39276,6.94045,0.03448,4.44336,30,66
12/24/2021 11:07,336.61606,7.26909,0.05127,4.29688,30,68
12/24/2021 11:12,416.92042,8.139371667,0.02412,4.78516,30,68.66666667
12/24/2021 11:18,391.28272,7.487065,0.040216667,5.27344,30,69.33333333
12/24/2021 11:23,402.68942,8.03882,0.02776,5.76172,30,70
12/24/2021 11:28,319.72995,7.10374,0.01768,4.93164,30,70
12/24/2021 11:33,420.32291,8.12698,0.03028,4.54102,30,69
12/24/2021 11:38,334.6268,7.18616,0.03783,5.85938,30,69
12/24/2021 11:44,342.8252833,7.5631,0.028598333,4.833985,30.5168241,68
12/24/2021 11:49,322.14389,7.18616,0.02272,3.80859,31,67
12/24/2021 11:54,420.32291,7.02184,0.05043,2.97852,30,69
12/24/2021 11:59,408.7323217,7.426038333,0.029576667,2.97852,30,69
12/24/2021 12:05,408.7323217,7.426038333,0.029576667,2.97852,30,69
12/24/2021 12:10,321.63483,6.85956,0.02776,2.97852,30,69
12/24/2021 12:15,503.8809833,8.979713889,0.032656667,4.07715,30,69
12/24/2021 12:20,321.63483,6.77918,0.0118,5.17578,30,69
12/24/2021 12:26,323.54688,6.6993,0.02272,5.0293,30,68
12/24/2021 12:31,322.14389,6.6993,0.02188,5.56641,31,67
12/24/2021 12:36,322.14389,7.26909,0.03112,5.37109,31,67
12/24/2021 12:41,324.05798,7.02184,0.03448,5.95703,31,66
12/24/2021 12:47,365.7545917,6.015973333,0.02118,7.340493333,31,66
12/24/2021 12:52,332.6676633,5.749591667,0.030975,8.723956667,31,66
12/24/2021 12:57,324.05798,6.85956,0.02356,10.10742,31,66
12/24/2021 13:02,328.8775667,6.027835,0.030556667,9.594725,31.5168241,65
12/24/2021 13:08,324.56958,6.46268,0.0328,9.08203,32,64
12/24/2021 13:13,326.4928,6.38481,0.0118,8.44727,32,63
12/24/2021 13:18,328.42328,6.46268,0.03196,8.30078,32,62
12/24/2021 13:24,418.5320617,7.518375,0.030558333,6.591795,32,61.5
12/24/2021 13:29,330.36108,6.54105,0.03364,4.88281,32,61
12/24/2021 13:34,330.36108,6.6993,0.0286,3.56445,32,61
12/24/2021 13:39,330.36108,6.54105,0.02104,3.17383,32,61
12/24/2021 13:44,420.33099,7.52097,0.02188,3.36914,31,61
12/24/2021 13:50,333.73703,6.46268,0.03867,2.73438,31,61
12/24/2021 13:55,333.73703,6.61993,0.01012,2.7832,31,61
12/24/2021 14:00,333.73703,6.54105,0.03951,2.88086,31,61
12/24/2021 14:05,320.6228,6.77918,0.02104,3.07617,31,61
12/24/2021 14:11,402.56033,7.8641,0.0034,2.97852,31,62
12/24/2021 14:16,318.74908,7.18616,0.02776,2.44141,31,62
12/24/2021 14:21,384.76651,8.12698,0.01936,2.68555,30,65
12/24/2021 14:27,874.1881267,7.835093333,0.028316667,2.490235,30,65.5
12/24/2021 14:32,442.97,7.18616,0.01516,2.29492,30,66
12/24/2021 14:37,314.52783,7.26909,0.02608,2.34375,30,66
12/24/2021 14:42,314.52783,7.35253,0.02104,2.24609,30,66
12/24/2021 14:47,312.67694,7.35253,0.03196,2.63672,30,67
12/24/2021 14:53,394.89157,8.21567,0.01432,2.68555,30,67
12/24/2021 14:58,310.83304,7.35253,0.02104,2.39258,30,68
12/24/2021 15:03,310.83304,7.26909,0.01936,2.05078,30,68
12/24/2021 15:08,312.67694,7.60597,0.02524,1.9043,30,67
12/24/2021 15:14,308.99606,7.26909,0.02524,1.75781,30,69
12/24/2021 15:19,264.2925317,8.068373333,0.028456667,1.660155,29.50117371,69.5
12/24/2021 15:24,323.03632,7.35253,0.02776,1.5625,29,70
12/24/2021 15:30,321.12613,7.10374,0.00844,1.46484,29,71
12/24/2021 15:35,308.50739,7.10374,0.01684,1.46484,29,71
12/24/2021 15:40,301.23639,7.02184,0.01096,1.46484,29,75
12/24/2021 15:45,301.23639,7.10374,0.03531,1.46484,29,75
12/24/2021 15:51,399.6637,7.8641,0.02356,1.75781,29,73
12/24/2021 15:56,306.67929,6.85956,0.01012,1.46484,29,72
12/24/2021 16:01,304.85812,6.77918,0.01348,1.46484,29,73
12/24/2021 16:06,292.73135,6.77918,0.01348,1.46484,29,73
12/24/2021 16:12,292.73135,6.77918,0.01852,1.46484,29,73
12/24/2021 16:17,292.73135,6.6993,0.00256,1.41602,29,73
12/24/2021 16:22,294.48016,7.43649,0.0118,1.46484,29,72
12/24/2021 16:28,292.73135,6.85956,0.00844,1.46484,29,73
12/24/2021 16:33,306.19302,6.85956,0.0076,1.46484,28,74
12/24/2021 16:38,370.1582,7.60597,0.02272,1.75781,28,75
12/24/2021 16:44,292.26617,6.94045,0.0076,1.41602,28,75
12/24/2021 16:49,304.37357,7.02184,0.00508,1.41602,28,75
12/24/2021 16:54,389.4734483,8.524896667,0.037787222,1.61133,28,75.5
12/24/2021 16:59,396.65247,8.374553333,0.0118,1.80664,28,76
12/24/2021 17:05,374.2506917,7.148311667,0.0139,1.782225,28.50235848,75
12/24/2021 17:10,397.28519,7.9512,0.0244,1.75781,29,74
12/24/2021 17:15,281.2781833,7.838416667,0.01558,1.660153333,29,73.66666667
12/24/2021 17:20,479.4909167,8.023208333,0.025518333,1.562496667,29,73.33333333
12/24/2021 17:26,317.32761,7.02184,0.00508,1.46484,29,73
12/24/2021 17:31,304.85812,7.02184,0.01768,1.46484,29,73
12/24/2021 17:36,304.85812,7.02184,0.01852,1.46484,29,73
12/24/2021 17:41,317.32761,7.02184,0.01936,1.46484,29,73
12/24/2021 17:47,317.32761,7.18616,0,1.46484,29,73
12/24/2021 17:52,319.22324,7.26909,0.02104,1.75781,29,72
12/24/2021 17:57,319.22324,7.18616,0.00844,1.46484,29,72
12/24/2021 18:03,412.7421333,6.93074,0.025376667,1.578773333,29,72
12/24/2021 18:08,422.0548533,7.796985,0.028038333,1.692706667,29,72
12/24/2021 18:13,417.17148,8.21567,0.0202,1.80664,29,72
12/24/2021 18:19,319.22324,7.18616,0.01264,1.46484,29,72
12/24/2021 18:24,332.11783,7.60597,0.0076,1.46484,29,72
12/24/2021 18:29,332.11783,7.35253,0.0076,1.46484,29,72
12/24/2021 18:34,404.44794,8.21567,0.00424,1.80664,29,71
12/24/2021 18:40,406.21133,8.48494,0.02692,1.51367,28,72
12/24/2021 18:45,318.71695,7.35253,0.01768,1.46484,28,74
12/24/2021 18:50,322.01663,7.52097,0.0244,1.80664,27,74
12/24/2021 18:55,318.21127,7.69149,0.00172,1.46484,27,76
12/24/2021 19:01,331.06494,7.69149,0.02776,1.46484,27,76
12/24/2021 19:06,327.65793,7.69149,0.01768,1.46484,28,76
12/24/2021 19:11,344.82095,8.66716,0.02356,1.46484,28,74
12/24/2021 19:16,355.71591,8.834815,0.00844,1.41602,27,77
12/24/2021 19:22,331.57532,9.13225,0.01768,1.46484,26,84
12/24/2021 19:27,415.40274,10.20457,0.02944,1.75781,26,84
12/24/2021 19:32,361.344865,9.099935556,0.02356,1.611325,26,84
12/24/2021 19:37,331.57532,9.13225,0.02104,1.46484,26,84
12/24/2021 19:43,433.28253,10.10424,0.01684,1.75781,26,83
12/24/2021 19:48,337.61636,8.75908,0.00508,1.46484,26,81
12/24/2021 19:53,323.23666,8.75908,0.01348,1.41602,27,80
12/24/2021 19:58,326.6142,8.57578,0.03615,1.41602,26,80
12/24/2021 20:04,441.15906,8.885716944,0.02188,1.75781,26,80
12/24/2021 20:09,324.66296,8.39464,0.02524,1.46484,26,81
12/24/2021 20:14,312.55728,8.03882,0.01684,1.46484,27,79
12/24/2021 20:19,290.06277,7.35253,0.01348,1.46484,27,78
12/24/2021 20:25,320.11035,8.12698,0.02272,1.80664,27,75
12/24/2021 20:30,342.22696,8.66716,0.02188,1.46484,27,77
12/24/2021 20:35,369.56958,9.51428,0.01096,1.46484,27,77
12/24/2021 20:40,353.59659,9.51428,0.02692,1.46484,27,78
12/24/2021 20:46,351.48526,9.32215,0.01432,1.46484,27,79
12/24/2021 20:51,423.64807,9.61119,0.0202,1.75781,27,79
12/24/2021 20:56,367.36777,9.61119,0.01348,1.46484,27,78
12/24/2021 21:01,379.22906,9.8067,0.01684,1.46484,27,79
12/24/2021 21:07,457.93265,10.50902,0.01516,1.75781,27,78
12/24/2021 21:12,381.50693,9.90531,0.02272,1.46484,27,78
12/24/2021 21:17,408.46014,10.50902,0.00844,1.46484,27,79
12/24/2021 21:22,393.6557,10.30547,0.01768,1.46484,27,79
12/24/2021 21:28,389.57849,10.20457,0.01768,1.46484,28,79
12/24/2021 21:33,409.11346,10.61167,0.02272,1.46484,28,77
12/24/2021 21:38,409.11346,10.71491,0.03783,1.46484,28,77
12/24/2021 21:44,409.11346,10.81873,0.00928,1.46484,28,77
12/24/2021 21:49,503.3317,7.580931667,0.0202,1.75781,28,78
12/24/2021 21:54,409.11346,10.71491,0.01264,1.46484,28,77
12/24/2021 21:59,409.11346,10.71491,0.01852,1.46484,28,77
12/24/2021 22:05,409.11346,10.81873,0.0244,1.46484,28,77
12/24/2021 22:10,524.00409,12.11141,0.01264,1.75781,28,77
12/24/2021 22:15,409.11346,10.81873,0.02524,1.46484,28,77
12/24/2021 22:20,527.14984,10.81873,0.02188,1.46484,28,76
12/24/2021 22:26,411.56958,10.81873,0.00592,1.46484,28,76
12/24/2021 22:31,411.56958,10.71491,0.01852,1.46484,28,76
12/24/2021 22:36,411.56958,10.81873,0.016,1.46484,28,76
